"","Date.Time","Temperature","RH","Dew.Point","chamber_num"
"1","11/6/2023 0:00",20.25,56.66,11.38,5
"2","11/6/2023 0:01",20.24,56.69,11.38,5
"3","11/6/2023 0:02",20.25,56.72,11.4,5
"4","11/6/2023 0:03",20.25,55.05,10.95,5
"5","11/6/2023 0:04",20.22,53.04,10.37,5
"6","11/6/2023 0:05",20.15,51.28,9.79,5
"7","11/6/2023 0:06",20.05,52.42,10.03,5
"8","11/6/2023 0:07",19.94,50.97,9.51,5
"9","11/6/2023 0:08",19.81,51.57,9.57,5
"10","11/6/2023 0:09",19.68,51.35,9.38,5
"11","11/6/2023 0:10",19.55,51.45,9.29,5
"12","11/6/2023 0:11",19.43,51.19,9.1,5
"13","11/6/2023 0:12",19.31,51.18,8.99,5
"14","11/6/2023 0:13",19.22,51.09,8.88,5
"15","11/6/2023 0:14",19.12,51.22,8.83,5
"16","11/6/2023 0:15",19.05,51.18,8.75,5
"17","11/6/2023 0:16",18.98,51.57,8.8,5
"18","11/6/2023 0:17",18.92,51.43,8.7,5
"19","11/6/2023 0:18",18.87,51.53,8.68,5
"20","11/6/2023 0:19",18.81,51.89,8.73,5
"21","11/6/2023 0:20",18.76,51.48,8.57,5
"22","11/6/2023 0:21",18.72,51.93,8.66,5
"23","11/6/2023 0:22",18.68,51.9,8.61,5
"24","11/6/2023 0:23",18.63,51.85,8.56,5
"25","11/6/2023 0:24",18.61,52.41,8.69,5
"26","11/6/2023 0:25",18.58,52.51,8.7,5
"27","11/6/2023 0:26",18.57,52.6,8.71,5
"28","11/6/2023 0:27",18.55,52.69,8.72,5
"29","11/6/2023 0:28",18.53,52.8,8.73,5
"30","11/6/2023 0:29",18.52,52.83,8.73,5
"31","11/6/2023 0:30",18.51,52.88,8.73,5
"32","11/6/2023 0:31",18.49,52.87,8.71,5
"33","11/6/2023 0:32",18.47,52.87,8.7,5
"34","11/6/2023 0:33",18.46,52.93,8.7,5
"35","11/6/2023 0:34",18.45,52.91,8.69,5
"36","11/6/2023 0:35",18.44,52.88,8.67,5
"37","11/6/2023 0:36",18.43,52.91,8.67,5
"38","11/6/2023 0:37",18.41,52.87,8.64,5
"39","11/6/2023 0:38",18.41,52.87,8.64,5
"40","11/6/2023 0:39",18.4,52.93,8.64,5
"41","11/6/2023 0:40",18.39,52.89,8.62,5
"42","11/6/2023 0:41",18.37,52.92,8.62,5
"43","11/6/2023 0:42",18.37,52.92,8.61,5
"44","11/6/2023 0:43",18.37,52.94,8.62,5
"45","11/6/2023 0:44",18.36,52.88,8.59,5
"46","11/6/2023 0:45",18.35,52.88,8.59,5
"47","11/6/2023 0:46",18.33,52.93,8.58,5
"48","11/6/2023 0:47",18.33,52.93,8.58,5
"49","11/6/2023 0:48",18.33,52.88,8.56,5
"50","11/6/2023 0:49",18.33,52.95,8.58,5
"51","11/6/2023 0:50",18.32,52.89,8.56,5
"52","11/6/2023 0:51",18.32,52.9,8.56,5
"53","11/6/2023 0:52",18.31,52.86,8.54,5
"54","11/6/2023 0:53",18.29,52.83,8.52,5
"55","11/6/2023 0:54",18.29,52.88,8.54,5
"56","11/6/2023 0:55",18.29,52.89,8.54,5
"57","11/6/2023 0:56",18.29,52.88,8.54,5
"58","11/6/2023 0:57",18.29,52.9,8.54,5
"59","11/6/2023 0:58",18.29,52.87,8.53,5
"60","11/6/2023 0:59",18.28,52.9,8.53,5
"61","11/6/2023 1:00",18.28,52.84,8.51,5
"62","11/6/2023 1:01",18.28,52.84,8.51,5
"63","11/6/2023 1:02",18.27,52.87,8.51,5
"64","11/6/2023 1:03",18.26,52.85,8.5,5
"65","11/6/2023 1:04",18.26,52.88,8.51,5
"66","11/6/2023 1:05",18.26,52.88,8.51,5
"67","11/6/2023 1:06",18.26,52.92,8.52,5
"68","11/6/2023 1:07",18.26,52.87,8.5,5
"69","11/6/2023 1:08",18.26,52.91,8.51,5
"70","11/6/2023 1:09",18.26,52.85,8.5,5
"71","11/6/2023 1:10",18.26,52.82,8.49,5
"72","11/6/2023 1:11",18.26,52.81,8.49,5
"73","11/6/2023 1:12",18.26,52.82,8.49,5
"74","11/6/2023 1:13",18.26,52.79,8.48,5
"75","11/6/2023 1:14",18.26,52.81,8.49,5
"76","11/6/2023 1:15",18.26,52.8,8.48,5
"77","11/6/2023 1:16",18.26,52.8,8.48,5
"78","11/6/2023 1:17",18.26,52.82,8.48,5
"79","11/6/2023 1:18",18.26,52.82,8.48,5
"80","11/6/2023 1:19",18.26,52.81,8.48,5
"81","11/6/2023 1:20",18.25,52.8,8.47,5
"82","11/6/2023 1:21",18.25,52.79,8.47,5
"83","11/6/2023 1:22",18.26,52.81,8.48,5
"84","11/6/2023 1:23",18.25,52.79,8.47,5
"85","11/6/2023 1:24",18.24,52.81,8.46,5
"86","11/6/2023 1:25",18.25,52.76,8.46,5
"87","11/6/2023 1:26",18.24,52.76,8.45,5
"88","11/6/2023 1:27",18.24,52.7,8.44,5
"89","11/6/2023 1:28",18.24,52.7,8.44,5
"90","11/6/2023 1:29",18.23,52.75,8.44,5
"91","11/6/2023 1:30",18.23,52.74,8.44,5
"92","11/6/2023 1:31",18.23,52.75,8.44,5
"93","11/6/2023 1:32",18.23,52.77,8.45,5
"94","11/6/2023 1:33",18.23,52.76,8.44,5
"95","11/6/2023 1:34",18.23,52.74,8.44,5
"96","11/6/2023 1:35",18.23,52.71,8.43,5
"97","11/6/2023 1:36",18.22,52.72,8.42,5
"98","11/6/2023 1:37",18.22,52.74,8.43,5
"99","11/6/2023 1:38",18.23,52.73,8.43,5
"100","11/6/2023 1:39",18.23,52.69,8.42,5
"101","11/6/2023 1:40",18.22,52.76,8.44,5
"102","11/6/2023 1:41",18.22,52.81,8.45,5
"103","11/6/2023 1:42",18.23,52.75,8.44,5
"104","11/6/2023 1:43",18.23,52.76,8.44,5
"105","11/6/2023 1:44",18.23,52.79,8.45,5
"106","11/6/2023 1:45",18.23,52.81,8.46,5
"107","11/6/2023 1:46",18.23,52.71,8.43,5
"108","11/6/2023 1:47",18.23,52.73,8.43,5
"109","11/6/2023 1:48",18.23,52.78,8.45,5
"110","11/6/2023 1:49",18.23,52.8,8.45,5
"111","11/6/2023 1:50",18.24,52.72,8.44,5
"112","11/6/2023 1:51",18.24,52.73,8.44,5
"113","11/6/2023 1:52",18.24,52.68,8.43,5
"114","11/6/2023 1:53",18.24,52.7,8.44,5
"115","11/6/2023 1:54",18.23,52.7,8.43,5
"116","11/6/2023 1:55",18.24,52.74,8.45,5
"117","11/6/2023 1:56",18.24,52.76,8.45,5
"118","11/6/2023 1:57",18.24,52.7,8.44,5
"119","11/6/2023 1:58",18.23,52.73,8.43,5
"120","11/6/2023 1:59",18.23,52.7,8.43,5
"121","11/6/2023 2:00",18.23,52.68,8.42,5
"122","11/6/2023 2:01",18.24,52.73,8.44,5
"123","11/6/2023 2:02",18.24,52.74,8.44,5
"124","11/6/2023 2:03",18.23,52.76,8.44,5
"125","11/6/2023 2:04",18.24,52.73,8.44,5
"126","11/6/2023 2:05",18.24,52.7,8.43,5
"127","11/6/2023 2:06",18.24,52.69,8.43,5
"128","11/6/2023 2:07",18.25,52.72,8.45,5
"129","11/6/2023 2:08",18.25,52.73,8.45,5
"130","11/6/2023 2:09",18.25,52.76,8.46,5
"131","11/6/2023 2:10",18.24,52.74,8.45,5
"132","11/6/2023 2:11",18.25,52.71,8.45,5
"133","11/6/2023 2:12",18.25,52.73,8.45,5
"134","11/6/2023 2:13",18.25,52.74,8.45,5
"135","11/6/2023 2:14",18.25,52.74,8.45,5
"136","11/6/2023 2:15",18.24,52.68,8.43,5
"137","11/6/2023 2:16",18.24,52.7,8.43,5
"138","11/6/2023 2:17",18.24,52.74,8.44,5
"139","11/6/2023 2:18",18.24,52.69,8.43,5
